passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
TL,LB,vr,,"- [143] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LC,vo,6,"- [216] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LI,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [150] Visa (https://www.llv.li/#/11226/visum), Government of Liechtenstein (in German).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LK,et,60,"- Sri Lanka introduced an ETA valid for 30 days. [ 238 ]
- [238] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [239] ""SL eVisa"" (https://www.srilankaevisa.lk).
- [240] ""Sri Lanka ETA"" (https://eta.gov.lk/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LR,ev,,"- [146] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [147] ""Apply for a Liberia Visa Online"" (https://www.evisaliberia.com/). E-Visa Liberia. Retrieved 11 April 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LS,ev,,"- [144] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [145] ""Lesotho eVisa"" (https://web.archive.org/web/20170507021739/http://evisalesotho.com/). Archived from the original on 7 May 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [151] Do I need a visa? (http://keliauk.urm.lt/en/entry-to-lithuania/visas/list-of-countries-whose-citizens-do-not-require-visas-to-enter-the-republic-of-lithuania), Ministry of Foreign Affairs of Lithuania, 30 August 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LU,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [152] Staying in Luxembourg for less than 90 days (http://www.guichet.public.lu/citoyens/en/immigration/moins-3-mois/index.html), Government of Luxembourg.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LV,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [142] Countries whose citizens may enter Latvia without a visa (http://www.mfa.gov.lv/en/consular-information/countries-whose-citizens-may-enter-latvia-without-a-visa), Ministry of Foreign Affairs of Latvia, 9 October 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LY,ev,,"- [148] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [149] ""Libya eVisa"" (https://evisa.gov.ly).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MA,vr,,"- May apply for an e-Visa if holding a valid visa or a residency document issued by one of the following countries: Schengen Area, Australia, Canada, Ireland, New Zealand, United Kingdom, United States a residency document issued by Cyprus, Japan, United Arab Emirates. [ 172 ]
- [173] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [174] ""Accès Maroc"" (https://www.acces-maroc.ma/#/). www.acces-maroc.ma. Retrieved 12 April 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MC,vf,,"- [169] Before you leave (http://www.visitmonaco.com/us/Plan-your-stay/Before-you-leave), Monaco Government Tourist Office.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MD,vf,90,"- 90 days within any 180 day period.
- [168] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ME,vf,90,"- [172] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MG,ev,60,"- [153] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [154] ""Madagascar eVisa"" (https://evisamada-mg.com/fr/home).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MH,vo,30,"- [161] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MK,vr,,"- [191] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ML,vr,,"- [159] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MM,vr,,"- [177] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MN,ev,30,"- [170] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [171] ""Mongolia evisa"" (https://evisa.mn).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MR,ev,,"- [162] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [163] ""Mauritania -National Agency for the Population Register and Secure Titles - eVisa"" (https://anrpts.gov.mr/en).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [160] Who requires a visa? (https://identitymalta.com/who-requires-a-visa/), Identity Malta.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MU,vo,60,"- [164] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MV,vf,30,"- [158] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MW,ev,90,"- [155] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [156] ""Malawi eVisa"" (https://evisa.gov.mw).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MX,vr,,"- Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and Permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US [ 164 ]
- Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.
- [165] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [166] ""Countries and regions that require a visa to travel to Mexico"" (https://www.inm.gob.mx/gobmx/word/index.php/paises-requieren-visa-para-mexico/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MY,vf,90,"- [157] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,MZ,ev,30,"- [175] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [176] ""Mozambique eVisa"" (https://evisa.gov.mz).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NA,ev,,"- [178] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [179] ""E-Services Ministry of Home Affairs, Immigration, Safety and Security- Namibia"" (https://eservices.mhaiss.gov.na/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NE,vr,,"- [188] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NG,ev,90,"- [189] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [190] ""Nigeria Immigration Services"" (https://visa.immigration.gov.ng).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NI,vr,,"- Visa on arrival if holding valid visa issued by United States, Canada, or Schengen Member State.
- [187] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NL,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [183] Short-stay Schengen visa (90 days or less) (https://www.netherlandsandyou.nl/travel-and-residence/visas-for-the-netherlands/short-stay-schengen-visa), Government of the Netherlands.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NO,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [192] Persons who do not need a visa to visit Norway (https://www.udi.no/en/word-definitions/persons-who-do-not-need-a-visa-to-visit-norway-/), Norwegian Directorate of Immigration.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NP,ev,90,"- [181] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [182] ""Nepal Online Visa"" (https://nepaliport.immigration.gov.np).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,NR,vr,,"- [180] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,OM,vr,,"- [193] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PA,vr,,"- [198] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PE,vr,,"- [202] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PG,ev,60,"- Visitors may apply for a visa online under the ""Tourist - Own Itinerary"" category.
- [199] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [200] ""PNG eVisa"" (https://evisa.ica.gov.pg/evisa/account/Apply).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PH,vr,,"- Residents of the United Arab Emirates may obtain an eVisa through the official Philippine eVisa website. A valid Emirati residence visa must be shown upon an eVisa application. [ 202 ] [ 203 ]
- [203] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [204] ""PH Embassy in Abu Dhabi Pilots Philippine e-Visa Issuance in the Middle East Region"" (https://dfa.gov.ph/dfa-news/news-from-our-foreign-service-postsupdate/36394-ph-embassy-in-abu-dhabi-pilots-philippine-e-visa-issuance-in-the-middle-east-region?__cf_chl_tk=D7fF3uGfLVVkyJ.ZXATWh1lqV2LqFfN9RTL7Hn7atwo-1765074735-1.0.1.1-jQNuhm8A5NJj5dGWojtjw.CjcFBI5AC1tdKu5KFklow). Department of Foreign Affairs (https://en.wikipedia.org/wiki/Department_of_Foreign_Affairs_(Philippines)). Manila. 7 April 2025. Retrieved 7 April 2025.
- [205] ""Apply for your Philippine Visa - The Easy and Convenient Way"" (https://evisa.gov.ph/). eVisaPH - Official Website.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PK,ev,90,"- Online Visa eligible. [ 194 ]
- [194] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [195] ""Pakistan Online Visa"" (https://visa.nadra.gov.pk).
- [196] ""Tourist Visa"" (https://visa.nadra.gov.pk/tourist-visa/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PL,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [206] Visa-free countries (http://www.msz.gov.pl/en/travel_to_poland/entering_poland/visa_free/visa_free_countries), Ministry of Foreign Affairs of Poland.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,PT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [207] Third countries whose citizens are required to have a visa (http://www.secomunidades.pt/vistos/index.php?option=com_content&view=article&id=215%3Anacionalidades-com-obrigatoriedade-de-visto&catid=39&Itemid=97&lang=en), Ministry of Foreign Affairs of Portugal.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
